life_exp_cutoff,life_exp_slope10,life_exp_5y_ago,fert_cutoff,fert_slope10,death_cutoff,death_slope10,Country Code,Country Name,cutoff_year,horizon,target_year,Region,IncomeGroup,pred_gb,pred_rf,pred_naive,pred_linear,actual
59.137,0.8368060606060909,54.386,3.135,-0.005830303030303091,9.625,-0.374800000000014,BWA,Botswana,2010,5,2015,Sub-Saharan Africa,Upper middle income,60.01656631293324,60.58765077002606,59.137,63.321030303030454,63.215
59.137,0.8368060606060909,54.386,3.135,-0.005830303030303091,9.625,-0.374800000000014,BWA,Botswana,2010,6,2016,Sub-Saharan Africa,Upper middle income,60.26481903378049,60.99115663577276,59.137,64.15783636363655,64.32
59.137,0.8368060606060909,54.386,3.135,-0.005830303030303091,9.625,-0.374800000000014,BWA,Botswana,2010,7,2017,Sub-Saharan Africa,Upper middle income,60.40478549070865,61.10257611551918,59.137,64.99464242424264,65.42
59.137,0.8368060606060909,54.386,3.135,-0.005830303030303091,9.625,-0.374800000000014,BWA,Botswana,2010,8,2018,Sub-Saharan Africa,Upper middle income,60.51910653257662,61.11277465756339,59.137,65.83144848484872,66.371
59.137,0.8368060606060909,54.386,3.135,-0.005830303030303091,9.625,-0.374800000000014,BWA,Botswana,2010,9,2019,Sub-Saharan Africa,Upper middle income,60.53456648178568,61.11277465756339,59.137,66.66825454545481,67.167
59.137,0.8368060606060909,54.386,3.135,-0.005830303030303091,9.625,-0.374800000000014,BWA,Botswana,2010,10,2020,Sub-Saharan Africa,Upper middle income,60.77050599207173,61.11277465756339,59.137,67.50506060606091,67.643
59.137,0.8368060606060909,54.386,3.135,-0.005830303030303091,9.625,-0.374800000000014,BWA,Botswana,2010,11,2021,Sub-Saharan Africa,Upper middle income,60.799055429786556,61.11277465756339,59.137,68.341866666667,63.303
59.137,0.8368060606060909,54.386,3.135,-0.005830303030303091,9.625,-0.374800000000014,BWA,Botswana,2010,12,2022,Sub-Saharan Africa,Upper middle income,61.10586142491811,61.11277465756339,59.137,69.1786727272731,68.749
59.137,0.8368060606060909,54.386,3.135,-0.005830303030303091,9.625,-0.374800000000014,BWA,Botswana,2010,13,2023,Sub-Saharan Africa,Upper middle income,61.110169639206674,61.11277465756339,59.137,70.01547878787918,69.163
46.871,-1.2471757575758164,48.207,5.963,0.019715151515152157,15.907,2.275381818181934,CAF,Central African Republic,2010,1,2011,Sub-Saharan Africa,Low income,49.02919741724695,45.95281135118669,46.871,45.623824242424185,50.107
46.871,-1.2471757575758164,48.207,5.963,0.019715151515152157,15.907,2.275381818181934,CAF,Central African Republic,2010,2,2012,Sub-Saharan Africa,Low income,49.387466952296506,45.95281135118669,46.871,44.37664848484837,51.336
46.871,-1.2471757575758164,48.207,5.963,0.019715151515152157,15.907,2.275381818181934,CAF,Central African Republic,2010,3,2013,Sub-Saharan Africa,Low income,49.65185513666337,45.9690152202823,46.871,43.12947272727256,49.487
46.871,-1.2471757575758164,48.207,5.963,0.019715151515152157,15.907,2.275381818181934,CAF,Central African Republic,2010,4,2014,Sub-Saharan Africa,Low income,49.93382039122008,46.0019766155063,46.871,41.88229696969674,40.265
46.871,-1.2471757575758164,48.207,5.963,0.019715151515152157,15.907,2.275381818181934,CAF,Central African Republic,2010,5,2015,Sub-Saharan Africa,Low income,50.30868338326323,45.990918468016254,46.871,40.63512121212092,51.934
46.871,-1.2471757575758164,48.207,5.963,0.019715151515152157,15.907,2.275381818181934,CAF,Central African Republic,2010,6,2016,Sub-Saharan Africa,Low income,50.627575200162006,46.08763501987141,46.871,39.387945454545104,50.999
46.871,-1.2471757575758164,48.207,5.963,0.019715151515152157,15.907,2.275381818181934,CAF,Central African Republic,2010,7,2017,Sub-Saharan Africa,Low income,50.8777626011575,46.51550832850921,46.871,38.140769696969286,45.231
46.871,-1.2471757575758164,48.207,5.963,0.019715151515152157,15.907,2.275381818181934,CAF,Central African Republic,2010,8,2018,Sub-Saharan Africa,Low income,51.41824842743032,46.710225608890966,46.871,36.89359393939347,52.297
46.871,-1.2471757575758164,48.207,5.963,0.019715151515152157,15.907,2.275381818181934,CAF,Central African Republic,2010,9,2019,Sub-Saharan Africa,Low income,51.56355231523876,46.76498269442978,46.871,35.64641818181765,31.53
46.871,-1.2471757575758164,48.207,5.963,0.019715151515152157,15.907,2.275381818181934,CAF,Central African Republic,2010,10,2020,Sub-Saharan Africa,Low income,52.50762464598829,46.78926922213392,46.871,34.399242424241834,50.596
46.871,-1.2471757575758164,48.207,5.963,0.019715151515152157,15.907,2.275381818181934,CAF,Central African Republic,2010,11,2021,Sub-Saharan Africa,Low income,53.63399203442435,46.78926922213392,46.871,33.15206666666602,40.279
46.871,-1.2471757575758164,48.207,5.963,0.019715151515152157,15.907,2.275381818181934,CAF,Central African Republic,2010,12,2022,Sub-Saharan Africa,Low income,54.96037830065818,46.78926922213392,46.871,31.904890909090206,18.818
46.871,-1.2471757575758164,48.207,5.963,0.019715151515152157,15.907,2.275381818181934,CAF,Central African Republic,2010,13,2023,Sub-Saharan Africa,Low income,55.2526178203343,46.78926922213392,46.871,30.657715151514388,57.408
81.3221951219512,0.2133200295639395,80.1126829268293,1.65,0.02006060606060703,7.1,0.0006060606060604955,CAN,Canada,2010,1,2011,North America,High income,81.34231459014865,81.91093889583858,81.3221951219512,81.53551515151514,81.4826829268293
81.3221951219512,0.2133200295639395,80.1126829268293,1.65,0.02006060606060703,7.1,0.0006060606060604955,CAN,Canada,2010,2,2012,North America,High income,81.4492560994893,81.91093889583858,81.3221951219512,81.74883518107907,81.6636585365854
81.3221951219512,0.2133200295639395,80.1126829268293,1.65,0.02006060606060703,7.1,0.0006060606060604955,CAN,Canada,2010,3,2013,North America,High income,81.54338826324658,81.91093889583858,81.3221951219512,81.96215521064302,81.7448780487805
81.3221951219512,0.2133200295639395,80.1126829268293,1.65,0.02006060606060703,7.1,0.0006060606060604955,CAN,Canada,2010,4,2014,North America,High income,81.5307542533785,81.93073434344271,81.3221951219512,82.17547524020695,81.7843902439025
81.3221951219512,0.2133200295639395,80.1126829268293,1.65,0.02006060606060703,7.1,0.0006060606060604955,CAN,Canada,2010,5,2015,North America,High income,81.68317467604105,82.0362594807982,81.3221951219512,82.3887952697709,81.8258536585366
81.3221951219512,0.2133200295639395,80.1126829268293,1.65,0.02006060606060703,7.1,0.0006060606060604955,CAN,Canada,2010,6,2016,North America,High income,81.91664885960206,82.48954233226934,81.3221951219512,82.60211529933483,81.94
81.3221951219512,0.2133200295639395,80.1126829268293,1.65,0.02006060606060703,7.1,0.0006060606060604955,CAN,Canada,2010,7,2017,North America,High income,82.15967488654549,82.96552878934057,81.3221951219512,82.81543532889877,81.8078048780488
81.3221951219512,0.2133200295639395,80.1126829268293,1.65,0.02006060606060703,7.1,0.0006060606060604955,CAN,Canada,2010,8,2018,North America,High income,82.42703416828029,83.05171164732177,81.3221951219512,83.02875535846272,81.8036585365854
81.3221951219512,0.2133200295639395,80.1126829268293,1.65,0.02006060606060703,7.1,0.0006060606060604955,CAN,Canada,2010,9,2019,North America,High income,82.55846309222865,83.0944859540231,81.3221951219512,83.24207538802665,82.1585365853659
81.3221951219512,0.2133200295639395,80.1126829268293,1.65,0.02006060606060703,7.1,0.0006060606060604955,CAN,Canada,2010,10,2020,North America,High income,82.58443798658074,83.19755447599273,81.3221951219512,83.4553954175906,81.53
81.3221951219512,0.2133200295639395,80.1126829268293,1.65,0.02006060606060703,7.1,0.0006060606060604955,CAN,Canada,2010,11,2021,North America,High income,82.65578302203028,83.2023707363105,81.3221951219512,83.66871544715453,81.4514634146342
81.3221951219512,0.2133200295639395,80.1126829268293,1.65,0.02006060606060703,7.1,0.0006060606060604955,CAN,Canada,2010,12,2022,North America,High income,82.68032772881685,83.2023707363105,81.3221951219512,83.88203547671847,81.0948780487805
81.3221951219512,0.2133200295639395,80.1126829268293,1.65,0.02006060606060703,7.1,0.0006060606060604955,CAN,Canada,2010,13,2023,North America,High income,82.69400934983233,83.2023707363105,81.3221951219512,84.09535550628242,81.6263414634146
82.2463414634147,0.24059127864006985,81.2365853658537,1.52,0.015878787878788447,8.0,-0.0630303030303071,CHE,Switzerland,2010,1,2011,Europe & Central Asia,High income,82.17488512497543,82.99161793377239,82.2463414634147,82.48693274205476,82.6951219512195
82.2463414634147,0.24059127864006985,81.2365853658537,1.52,0.015878787878788447,8.0,-0.0630303030303071,CHE,Switzerland,2010,2,2012,Europe & Central Asia,High income,82.28182663431609,83.0038753209864,82.2463414634147,82.72752402069483,82.6975609756098
82.2463414634147,0.24059127864006985,81.2365853658537,1.52,0.015878787878788447,8.0,-0.0630303030303071,CHE,Switzerland,2010,3,2013,Europe & Central Asia,High income,82.40137587829139,83.0352429779011,82.2463414634147,82.9681152993349,82.7975609756098
82.2463414634147,0.24059127864006985,81.2365853658537,1.52,0.015878787878788447,8.0,-0.0630303030303071,CHE,Switzerland,2010,4,2014,Europe & Central Asia,High income,82.38874186842331,83.16394929640339,82.2463414634147,83.20870657797498,83.1975609756098
82.2463414634147,0.24059127864006985,81.2365853658537,1.52,0.015878787878788447,8.0,-0.0630303030303071,CHE,Switzerland,2010,5,2015,Europe & Central Asia,High income,82.44867453187862,83.28521700423161,82.2463414634147,83.44929785661505,82.8975609756098
82.2463414634147,0.24059127864006985,81.2365853658537,1.52,0.015878787878788447,8.0,-0.0630303030303071,CHE,Switzerland,2010,6,2016,Europe & Central Asia,High income,82.48936241324473,83.37392571640217,82.2463414634147,83.68988913525511,83.6024390243903
82.2463414634147,0.24059127864006985,81.2365853658537,1.52,0.015878787878788447,8.0,-0.0630303030303071,CHE,Switzerland,2010,7,2017,Europe & Central Asia,High income,82.68763768283573,83.41548353971719,82.2463414634147,83.93048041389518,83.5512195121951
82.2463414634147,0.24059127864006985,81.2365853658537,1.52,0.015878787878788447,8.0,-0.0630303030303071,CHE,Switzerland,2010,8,2018,Europe & Central Asia,High income,82.90700908043165,83.42195475606182,82.2463414634147,84.17107169253525,83.7536585365854
82.2463414634147,0.24059127864006985,81.2365853658537,1.52,0.015878787878788447,8.0,-0.0630303030303071,CHE,Switzerland,2010,9,2019,Europe & Central Asia,High income,82.8934874526641,83.42195475606182,82.2463414634147,84.41166297117532,83.9048780487805
82.2463414634147,0.24059127864006985,81.2365853658537,1.52,0.015878787878788447,8.0,-0.0630303030303071,CHE,Switzerland,2010,10,2020,Europe & Central Asia,High income,82.91946234701619,83.42195475606182,82.2463414634147,84.6522542498154,83.0
82.2463414634147,0.24059127864006985,81.2365853658537,1.52,0.015878787878788447,8.0,-0.0630303030303071,CHE,Switzerland,2010,11,2021,Europe & Central Asia,High income,82.99080738246573,83.42195475606182,82.2463414634147,84.89284552845547,83.7512195121951
82.2463414634147,0.24059127864006985,81.2365853658537,1.52,0.015878787878788447,8.0,-0.0630303030303071,CHE,Switzerland,2010,12,2022,Europe & Central Asia,High income,83.0153520892523,83.42195475606182,82.2463414634147,85.13343680709553,83.6048780487805
82.2463414634147,0.24059127864006985,81.2365853658537,1.52,0.015878787878788447,8.0,-0.0630303030303071,CHE,Switzerland,2010,13,2023,Europe & Central Asia,High income,83.02903371026778,83.42195475606182,82.2463414634147,85.3740280857356,84.1560975609756
81.2,0.25939393939394906,80.1,1.58,0.011818181818182038,8.2,-0.10787878787879263,CHI,Channel Islands,2010,1,2011,Europe & Central Asia,High income,81.34708973219354,81.91092400969902,81.2,81.45939393939395,81.4
81.2,0.25939393939394906,80.1,1.58,0.011818181818182038,8.2,-0.10787878787879263,CHI,Channel Islands,2010,2,2012,Europe & Central Asia,High income,81.49199939832309,81.91092400969902,81.2,81.71878787878791,81.3
81.2,0.25939393939394906,80.1,1.58,0.011818181818182038,8.2,-0.10787878787879263,CHI,Channel Islands,2010,3,2013,Europe & Central Asia,High income,81.63954580750519,81.91092400969902,81.2,81.97818181818185,81.5
81.2,0.25939393939394906,80.1,1.58,0.011818181818182038,8.2,-0.10787878787879263,CHI,Channel Islands,2010,4,2014,Europe & Central Asia,High income,81.6269117976371,81.93583231753493,81.2,82.2375757575758,81.6
81.2,0.25939393939394906,80.1,1.58,0.011818181818182038,8.2,-0.10787878787879263,CHI,Channel Islands,2010,5,2015,Europe & Central Asia,High income,81.77933222029965,82.05222182844233,81.2,82.49696969696974,81.4
81.2,0.25939393939394906,80.1,1.58,0.011818181818182038,8.2,-0.10787878787879263,CHI,Channel Islands,2010,6,2016,Europe & Central Asia,High income,82.01280640386067,82.53711136491813,81.2,82.7563636363637,81.2
81.2,0.25939393939394906,80.1,1.58,0.011818181818182038,8.2,-0.10787878787879263,CHI,Channel Islands,2010,7,2017,Europe & Central Asia,High income,82.25583243080409,83.05817907489558,81.2,83.01575757575765,81.0
81.2,0.25939393939394906,80.1,1.58,0.011818181818182038,8.2,-0.10787878787879263,CHI,Channel Islands,2010,8,2018,Europe & Central Asia,High income,82.52319171253889,83.14436193287678,81.2,83.27515151515159,81.1
81.2,0.25939393939394906,80.1,1.58,0.011818181818182038,8.2,-0.10787878787879263,CHI,Channel Islands,2010,9,2019,Europe & Central Asia,High income,82.65462063648725,83.18713623957811,81.2,83.53454545454555,81.2
81.2,0.25939393939394906,80.1,1.58,0.011818181818182038,8.2,-0.10787878787879263,CHI,Channel Islands,2010,10,2020,Europe & Central Asia,High income,82.68059553083934,83.29485159271339,81.2,83.7939393939395,80.9
81.2,0.25939393939394906,80.1,1.58,0.011818181818182038,8.2,-0.10787878787879263,CHI,Channel Islands,2010,11,2021,Europe & Central Asia,High income,82.75194056628888,83.29966785303114,81.2,84.05333333333344,80.3
81.2,0.25939393939394906,80.1,1.58,0.011818181818182038,8.2,-0.10787878787879263,CHI,Channel Islands,2010,12,2022,Europe & Central Asia,High income,82.77648527307545,83.29966785303114,81.2,84.31272727272739,81.0
81.2,0.25939393939394906,80.1,1.58,0.011818181818182038,8.2,-0.10787878787879263,CHI,Channel Islands,2010,13,2023,Europe & Central Asia,High income,82.79016689409093,83.29966785303114,81.2,84.57212121212135,81.1
79.095,0.1607696969697022,78.459,1.844,-0.013793939393939733,5.76,0.09283636363636665,CHL,Chile,2010,1,2011,Latin America & Caribbean,High income,79.50080253156237,79.54768799653753,79.095,79.25576969696971,79.236
79.095,0.1607696969697022,78.459,1.844,-0.013793939393939733,5.76,0.09283636363636665,CHL,Chile,2010,2,2012,Latin America & Caribbean,High income,79.60774404090303,79.54768799653753,79.095,79.4165393939394,79.221
79.095,0.1607696969697022,78.459,1.844,-0.013793939393939733,5.76,0.09283636363636665,CHL,Chile,2010,3,2013,Latin America & Caribbean,High income,79.8205892637696,79.7304609626522,79.095,79.57730909090911,79.551
79.095,0.1607696969697022,78.459,1.844,-0.013793939393939733,5.76,0.09283636363636665,CHL,Chile,2010,4,2014,Latin America & Caribbean,High income,79.94901546540206,80.16903282103709,79.095,79.7380787878788,79.714
79.095,0.1607696969697022,78.459,1.844,-0.013793939393939733,5.76,0.09283636363636665,CHL,Chile,2010,5,2015,Latin America & Caribbean,High income,80.24987378513478,80.18094521455748,79.095,79.89884848484851,80.008
79.095,0.1607696969697022,78.459,1.844,-0.013793939393939733,5.76,0.09283636363636665,CHL,Chile,2010,6,2016,Latin America & Caribbean,High income,80.44579689840131,80.58889143974126,79.095,80.05961818181821,80.295
79.095,0.1607696969697022,78.459,1.844,-0.013793939393939733,5.76,0.09283636363636665,CHL,Chile,2010,7,2017,Latin America & Caribbean,High income,80.64761135481686,80.98045281784826,79.095,80.22038787878792,80.61
79.095,0.1607696969697022,78.459,1.844,-0.013793939393939733,5.76,0.09283636363636665,CHL,Chile,2010,8,2018,Latin America & Caribbean,High income,80.88498107781396,80.98704328771477,79.095,80.38115757575761,80.559
79.095,0.1607696969697022,78.459,1.844,-0.013793939393939733,5.76,0.09283636363636665,CHL,Chile,2010,9,2019,Latin America & Caribbean,High income,81.12001682161515,81.18267671048743,79.095,80.54192727272732,80.324
79.095,0.1607696969697022,78.459,1.844,-0.013793939393939733,5.76,0.09283636363636665,CHL,Chile,2010,10,2020,Latin America & Caribbean,High income,81.14599171596724,81.54719070140432,79.095,80.70269696969702,79.349
79.095,0.1607696969697022,78.459,1.844,-0.013793939393939733,5.76,0.09283636363636665,CHL,Chile,2010,11,2021,Latin America & Caribbean,High income,81.21733675141678,81.72835015120526,79.095,80.86346666666672,78.876
79.095,0.1607696969697022,78.459,1.844,-0.013793939393939733,5.76,0.09283636363636665,CHL,Chile,2010,12,2022,Latin America & Caribbean,High income,81.3264784700248,81.7377427923836,79.095,81.02423636363642,79.176
79.095,0.1607696969697022,78.459,1.844,-0.013793939393939733,5.76,0.09283636363636665,CHL,Chile,2010,13,2023,Latin America & Caribbean,High income,81.38249116454836,81.7377427923836,79.095,81.18500606060613,81.167
75.668,0.3252303030303146,74.085,1.687,0.018242424242425028,7.11,0.09660606060606446,CHN,China,2010,1,2011,East Asia & Pacific,Upper middle income,76.04995363044627,76.31388970692603,75.668,75.99323030303032,75.889
75.668,0.3252303030303146,74.085,1.687,0.018242424242425028,7.11,0.09660606060606446,CHN,China,2010,2,2012,East Asia & Pacific,Upper middle income,76.21015471743151,76.31388970692603,75.668,76.31846060606064,76.2
75.668,0.3252303030303146,74.085,1.687,0.018242424242425028,7.11,0.09660606060606446,CHN,China,2010,3,2013,East Asia & Pacific,Upper middle income,76.4764141857229,76.40295216417803,75.668,76.64369090909095,76.452
75.668,0.3252303030303146,74.085,1.687,0.018242424242425028,7.11,0.09660606060606446,CHN,China,2010,4,2014,East Asia & Pacific,Upper middle income,76.60550886134746,76.90108516254396,75.668,76.96892121212126,76.714
75.668,0.3252303030303146,74.085,1.687,0.018242424242425028,7.11,0.09660606060606446,CHN,China,2010,5,2015,East Asia & Pacific,Upper middle income,76.81387942187295,76.94626287217088,75.668,77.29415151515158,76.975
75.668,0.3252303030303146,74.085,1.687,0.018242424242425028,7.11,0.09660606060606446,CHN,China,2010,6,2016,East Asia & Pacific,Upper middle income,76.92280919073295,77.03788159741138,75.668,77.61938181818189,77.214
75.668,0.3252303030303146,74.085,1.687,0.018242424242425028,7.11,0.09660606060606446,CHN,China,2010,7,2017,East Asia & Pacific,Upper middle income,77.07987288979606,77.80232431898679,75.668,77.9446121212122,77.235
75.668,0.3252303030303146,74.085,1.687,0.018242424242425028,7.11,0.09660606060606446,CHN,China,2010,8,2018,East Asia & Pacific,Upper middle income,77.24463179385194,77.91967572099568,75.668,78.26984242424253,77.709
75.668,0.3252303030303146,74.085,1.687,0.018242424242425028,7.11,0.09660606060606446,CHN,China,2010,9,2019,East Asia & Pacific,Upper middle income,77.37311411892125,77.95892801108224,75.668,78.59507272727284,77.94
75.668,0.3252303030303146,74.085,1.687,0.018242424242425028,7.11,0.09660606060606446,CHN,China,2010,10,2020,East Asia & Pacific,Upper middle income,77.51154690803779,78.2717374320965,75.668,78.92030303030315,78.019
75.668,0.3252303030303146,74.085,1.687,0.018242424242425028,7.11,0.09660606060606446,CHN,China,2010,11,2021,East Asia & Pacific,Upper middle income,77.74353085126772,78.52584721719634,75.668,79.24553333333347,78.117
75.668,0.3252303030303146,74.085,1.687,0.018242424242425028,7.11,0.09660606060606446,CHN,China,2010,12,2022,East Asia & Pacific,Upper middle income,77.89145096302177,78.54668673140688,75.668,79.57076363636378,78.202
75.668,0.3252303030303146,74.085,1.687,0.018242424242425028,7.11,0.09660606060606446,CHN,China,2010,13,2023,East Asia & Pacific,Upper middle income,77.99728601045443,78.54668673140688,75.668,79.89599393939409,77.953
55.282,0.45913939393940995,52.432,5.292,-0.044660606060607524,10.851,-0.31015151515152717,CIV,Cote d'Ivoire,2010,1,2011,Sub-Saharan Africa,Lower middle income,55.22254933127609,56.57625064075591,55.282,55.741139393939406,55.972
55.282,0.45913939393940995,52.432,5.292,-0.044660606060607524,10.851,-0.31015151515152717,CIV,Cote d'Ivoire,2010,2,2012,Sub-Saharan Africa,Lower middle income,55.37567683978421,56.57625064075591,55.282,56.200278787878815,56.57
55.282,0.45913939393940995,52.432,5.292,-0.044660606060607524,10.851,-0.31015151515152717,CIV,Cote d'Ivoire,2010,3,2013,Sub-Saharan Africa,Lower middle income,55.67548761219687,56.580908627630606,55.282,56.659418181818225,57.057
55.282,0.45913939393940995,52.432,5.292,-0.044660606060607524,10.851,-0.31015151515152717,CIV,Cote d'Ivoire,2010,4,2014,Sub-Saharan Africa,Lower middle income,55.94168670139208,56.59255329938783,55.282,57.118557575757634,57.772
55.282,0.45913939393940995,52.432,5.292,-0.044660606060607524,10.851,-0.31015151515152717,CIV,Cote d'Ivoire,2010,5,2015,Sub-Saharan Africa,Lower middle income,56.19133432956175,57.07640765726531,55.282,57.577696969697044,58.281
55.282,0.45913939393940995,52.432,5.292,-0.044660606060607524,10.851,-0.31015151515152717,CIV,Cote d'Ivoire,2010,6,2016,Sub-Saharan Africa,Lower middle income,56.4185689312011,58.25441728538217,55.282,58.03683636363645,58.814
55.282,0.45913939393940995,52.432,5.292,-0.044660606060607524,10.851,-0.31015151515152717,CIV,Cote d'Ivoire,2010,7,2017,Sub-Saharan Africa,Lower middle income,56.607196104892424,58.50826706618311,55.282,58.49597575757586,59.315
55.282,0.45913939393940995,52.432,5.292,-0.044660606060607524,10.851,-0.31015151515152717,CIV,Cote d'Ivoire,2010,8,2018,Sub-Saharan Africa,Lower middle income,56.76087243392142,58.56903313617136,55.282,58.95511515151527,59.795
55.282,0.45913939393940995,52.432,5.292,-0.044660606060607524,10.851,-0.31015151515152717,CIV,Cote d'Ivoire,2010,9,2019,Sub-Saharan Africa,Lower middle income,56.84670372067813,58.56903313617136,55.282,59.41425454545468,60.274
55.282,0.45913939393940995,52.432,5.292,-0.044660606060607524,10.851,-0.31015151515152717,CIV,Cote d'Ivoire,2010,10,2020,Sub-Saharan Africa,Lower middle income,56.98666575124579,58.56903313617136,55.282,59.8733939393941,60.14
55.282,0.45913939393940995,52.432,5.292,-0.044660606060607524,10.851,-0.31015151515152717,CIV,Cote d'Ivoire,2010,11,2021,Sub-Saharan Africa,Lower middle income,57.09097181247867,58.56903313617136,55.282,60.33253333333351,60.29
55.282,0.45913939393940995,52.432,5.292,-0.044660606060607524,10.851,-0.31015151515152717,CIV,Cote d'Ivoire,2010,12,2022,Sub-Saharan Africa,Lower middle income,57.16027167161439,58.56903313617136,55.282,60.79167272727292,61.562
55.282,0.45913939393940995,52.432,5.292,-0.044660606060607524,10.851,-0.31015151515152717,CIV,Cote d'Ivoire,2010,13,2023,Sub-Saharan Africa,Lower middle income,57.16457988590295,58.56903313617136,55.282,61.25081212121233,61.944
56.965,0.3718727272727388,54.904,5.154,-0.030284848484849445,10.86,-0.24339393939394738,CMR,Cameroon,2010,1,2011,Sub-Saharan Africa,Lower middle income,56.871125377630676,58.94012865790101,56.965,57.33687272727274,57.482
56.965,0.3718727272727388,54.904,5.154,-0.030284848484849445,10.86,-0.24339393939394738,CMR,Cameroon,2010,2,2012,Sub-Saharan Africa,Lower middle income,56.95575722821855,58.94012865790101,56.965,57.70874545454548,58.17
56.965,0.3718727272727388,54.904,5.154,-0.030284848484849445,10.86,-0.24339393939394738,CMR,Cameroon,2010,3,2013,Sub-Saharan Africa,Lower middle income,57.245720149759826,58.94012865790101,56.965,58.08061818181822,58.73
56.965,0.3718727272727388,54.904,5.154,-0.030284848484849445,10.86,-0.24339393939394738,CMR,Cameroon,2010,4,2014,Sub-Saharan Africa,Lower middle income,57.46910916732787,58.94012865790101,56.965,58.45249090909096,59.13
56.965,0.3718727272727388,54.904,5.154,-0.030284848484849445,10.86,-0.24339393939394738,CMR,Cameroon,2010,5,2015,Sub-Saharan Africa,Lower middle income,57.71875679549754,59.00405140093636,56.965,58.8243636363637,59.687
56.965,0.3718727272727388,54.904,5.154,-0.030284848484849445,10.86,-0.24339393939394738,CMR,Cameroon,2010,6,2016,Sub-Saharan Africa,Lower middle income,57.90383952306084,59.17415720049871,56.965,59.19623636363644,60.293
56.965,0.3718727272727388,54.904,5.154,-0.030284848484849445,10.86,-0.24339393939394738,CMR,Cameroon,2010,7,2017,Sub-Saharan Africa,Lower middle income,58.043805979988996,59.209755312819325,56.965,59.568109090909175,60.817
56.965,0.3718727272727388,54.904,5.154,-0.030284848484849445,10.86,-0.24339393939394738,CMR,Cameroon,2010,8,2018,Sub-Saharan Africa,Lower middle income,58.19748230901799,59.209755312819325,56.965,59.93998181818191,61.189
56.965,0.3718727272727388,54.904,5.154,-0.030284848484849445,10.86,-0.24339393939394738,CMR,Cameroon,2010,9,2019,Sub-Saharan Africa,Lower middle income,58.2833135957747,59.209755312819325,56.965,60.31185454545465,61.695
56.965,0.3718727272727388,54.904,5.154,-0.030284848484849445,10.86,-0.24339393939394738,CMR,Cameroon,2010,10,2020,Sub-Saharan Africa,Lower middle income,58.34316701869672,59.209755312819325,56.965,60.68372727272739,61.674
56.965,0.3718727272727388,54.904,5.154,-0.030284848484849445,10.86,-0.24339393939394738,CMR,Cameroon,2010,11,2021,Sub-Saharan Africa,Lower middle income,58.38444265849901,59.209755312819325,56.965,61.055600000000126,61.146
56.965,0.3718727272727388,54.904,5.154,-0.030284848484849445,10.86,-0.24339393939394738,CMR,Cameroon,2010,12,2022,Sub-Saharan Africa,Lower middle income,58.419600062457036,59.209755312819325,56.965,61.42747272727287,62.443
56.965,0.3718727272727388,54.904,5.154,-0.030284848484849445,10.86,-0.24339393939394738,CMR,Cameroon,2010,13,2023,Sub-Saharan Africa,Lower middle income,58.4239082767456,59.209755312819325,56.965,61.79934545454561,63.7
56.411,0.47745454545456384,54.001,6.587,-0.0031878787878788306,11.654,-0.30682424242425355,COD,"Congo, Dem. Rep.",2010,1,2011,Sub-Saharan Africa,Low income,56.15915316767689,57.68515912214244,56.411,56.888454545454564,56.911
56.411,0.47745454545456384,54.001,6.587,-0.0031878787878788306,11.654,-0.30682424242425355,COD,"Congo, Dem. Rep.",2010,2,2012,Sub-Saharan Africa,Low income,56.31228067618501,57.68515912214244,56.411,57.36590909090913,57.35
56.411,0.47745454545456384,54.001,6.587,-0.0031878787878788306,11.654,-0.30682424242425355,COD,"Congo, Dem. Rep.",2010,3,2013,Sub-Saharan Africa,Low income,56.65190464767841,57.68981710901714,56.411,57.84336363636369,57.795
56.411,0.47745454545456384,54.001,6.587,-0.0031878787878788306,11.654,-0.30682424242425355,COD,"Congo, Dem. Rep.",2010,4,2014,Sub-Saharan Africa,Low income,56.87529366524645,57.84946611958246,56.411,58.320818181818254,58.236
56.411,0.47745454545456384,54.001,6.587,-0.0031878787878788306,11.654,-0.30682424242425355,COD,"Congo, Dem. Rep.",2010,5,2015,Sub-Saharan Africa,Low income,57.096011722767656,58.35795554666474,56.411,58.79827272727282,58.658
56.411,0.47745454545456384,54.001,6.587,-0.0031878787878788306,11.654,-0.30682424242425355,COD,"Congo, Dem. Rep.",2010,6,2016,Sub-Saharan Africa,Low income,57.281094450330954,59.159124576430585,56.411,59.27572727272739,59.081
56.411,0.47745454545456384,54.001,6.587,-0.0031878787878788306,11.654,-0.30682424242425355,COD,"Congo, Dem. Rep.",2010,7,2017,Sub-Saharan Africa,Low income,57.42106090725911,59.33511854133947,56.411,59.75318181818195,59.495
56.411,0.47745454545456384,54.001,6.587,-0.0031878787878788306,11.654,-0.30682424242425355,COD,"Congo, Dem. Rep.",2010,8,2018,Sub-Saharan Africa,Low income,57.57473723628811,59.37460757146083,56.411,60.23063636363651,59.926
56.411,0.47745454545456384,54.001,6.587,-0.0031878787878788306,11.654,-0.30682424242425355,COD,"Congo, Dem. Rep.",2010,9,2019,Sub-Saharan Africa,Low income,57.660568523044816,59.37460757146083,56.411,60.70809090909108,60.242
